IDLink,Title,Headline,Source,Topic,PublishDate,SentimentTitle,SentimentHeadline,Facebook,GooglePlus,LinkedIn
38389.0,"Microsoft's racist teen bot briefly comes back to life, tweets about kush","Microsoft chatbot Tay made a bizarre, short-lived return to the Internet on Wednesday, tweeting a stream of mostly incoherent messages at machine gun pace before disappearing. ",CNN Money,microsoft,2016-03-30 04:20:00,0.288675134594813,-0.106248487038369,228,1,11
91211.0,Obama due in Riyadh for GCC summit,US President Barack Obama arrives in Saudi Arabia on Wednesday on his third visit as president amid tense relations between the two powers,gulfnews.com,obama,2016-04-19 20:55:10,0.14173667737846,-0.0586446789535523,11,0,1
70397.0,Obama's gun reforms rely on funding from Congress,Washington (CNN) The gun reform executive actions President Barack Obama will outline to the public in an address on Tuesday will not,CNN,obama,2016-01-05 03:24:43,0.176776695296637,-0.0786177641561314,121,0,0
21180.0,E-mail drives Microsoft's cloud growth,"In reporting better-than-expected fiscal second-quarter earnings on Thursday, Microsoft CEO Satya Nadella touted his company's success in",ITWeb,microsoft,2016-02-01 07:59:33,-0.285986432642654,0.0791940742031176,2,0,0
21048.0,Can global economy sacrifice short-term rewards for long-term ...,Stock markets are plummeting; emerging economies are reeling in response to the sharp decline in commodities prices; refugee inflows are,Shanghai Daily (subscription),economy,2016-01-31 17:33:22,-0.0395284707521047,0.0186338998124982,0,0,0
58023.0,Will LinkedIn Bring Microsoft an Early Earnings Bump?,Jun 20 -- Boston Consulting Group partner Zia Yusef and Bloomberg's Cory Johnson discuss the real value of the Microsoft-LinkedIn deal with,Yahoo Finance,microsoft,2016-06-21 00:38:10,0.0,0.237311955631642,-1,0,0
70553.0,Fox host: President Obama put a 'raw onion' in his podium so he ...,"Fox News host Andrea Tantaros suggested on Tuesday President Barack Obama had used a """"""raw onion"""""" to produce fake tears for shooting",Raw Story,obama,2016-01-05 19:04:43,-0.251348526414557,-0.266500895444513,2302,0,1
69783.0,What Barack Obama is reading on vacation,"Before leaving for Hawaii, Obama continued the tradition of proclaiming December 17 &quot;Wright Brothers Day&quot; to celebrate their 1903 first flight at",CNN,obama,2015-12-31 23:24:42,0.0944911182523068,0.0732877462472411,241,0,0
103467.0,Palestine: Ban dénonce le blocus israélien imposé à Ghaza depuis ...,GHAZA - Le secrétaire général de l'ONU Ban Ki-moon a qualifié mardi le blocus israélien de Ghaza de &quot;punition collective alimentant,Algérie Presse Service,palestine,2016-06-28 12:20:23,-0.11306675421666099,-0.196116135138184,2,0,0
49620.0,Buhari Not Sound In Economy And Foreign affairs Obasanjo,"Former President Olusegun Obasanjo says President Muhammadu Buhari may not do well in economy and foreign affairs, except in military",SaharaReporters.com,economy,2016-05-14 20:00:21,-0.33333333333333304,-0.251739188852988,131,0,0
18970.0,Green Gas plant to inject 60 million into local economy,"Ecotricity has submitted a planning application for a Green Gas Mill at Sparsholt College """""" a partnership that will inject """"60 million into the local",Renewable Energy Focus,economy,2016-01-23 17:40:25,-0.166666666666667,-0.156385810542806,9,2,21
30314.0,Who Gets the Blame for the Slowing Economy?,ECONOMIC alarm bells are ringing: Financial markets have wilted. Forecasters have been slicing their projections for future growth. And some,New York Times,economy,2016-03-10 08:22:30,0.0,-0.167705098312484,418,12,115
58919.0,"Brexit vote adds to uncertainty over global economy, impact won't be seen soon","LONDON/SYDNEY (Reuters) - The first indication of how Britain's vote to leave the European Union will affect the global economy will come from business surveys, with the hard data to follow -- a lag that increases uncertainty over growth. Before Thursday's vote, most global economic institutions had warned of collateral damage from a British exit, with the International Monetary Fund listing the ",Reuters via Yahoo UK & Ireland Finance,economy,2016-06-24 06:07:00,0.043335952830095996,-0.113774268307718,-1,0,0
4815.0,PH economy grows 6 pct in Q3,MANILA (UPDATE) – The Philippine economy grew by 6 percent in the third quarter of 2015. ,ABS-CBNNEWS.com,economy,2015-11-25 18:58:00,0.0,-0.138675049056307,353,0,0
63660.0,President makes statement on National Security,"On Wednesday November 25th, President Obama makes a statement from the White House following a meeting with his top national security",Yahoo Katie Couric,obama,2015-11-25 16:24:39,0.0159471988462446,-0.167262497463873,31,2,0
13750.0,Survey: Midwest Economy Continues To Slump,"OMAHA, Neb. (AP) """""" Figures have dropped for a fifth straight month in a survey of supply managers in nine Midwest and Plains states,",CBS Local,economy,2016-01-04 13:00:19,-0.10206207261596599,-0.19106581204743803,0,0,3
65105.0,President Obama defends his strategy against ISIS,The U.S. is intensifying its fight against ISIS as President Obama ordered the deployment of about 200 Special Operations forces to Iraq and,CBS News,obama,2015-12-03 12:11:37,0.0,0.0260643017571343,171,2,23
48056.0,"'Economy is turning,' business marketer says",DeBonis said the success of her metro-east offices is tangible proof of something she's noticed at an anecdotal level: The economy that was,Belleville News-Democrat,economy,2016-05-08 18:20:20,0.0,0.155219402103448,8,0,1
16548.0,Leaked GFXBench Results Show Microsoft Could Be Working On A ...,Microsoft is purported to be working on its new Windows 10 phone which could come pack with Qualcomm's Snapdragon 820. Here are the,Tech Times,microsoft,2016-01-14 01:00:26,0.07493939246753199,0.0742546987608586,0,0,1
56636.0,Why Microsoft Wanted LinkedIn,"Microsoft's announcement, on Monday, that it would purchase Back in the mid-aughts, Microsoft's C.E.O. at the time, Steve Ballmer, flew to",The New Yorker,microsoft,2016-06-14 20:20:14,0.3125,0.21688190430892698,-1,23,688
20408.0,UK economic growth slows in 2015: what the economists are saying,"The UK economy expanded 0.5% in the final months of 2015 as expected, but for the year as a whole, growth was down markedly.",The Guardian,economy,2016-01-28 13:00:20,-0.15811388300841903,-0.22447148339211803,8,3,7
67503.0,Fmr Obama DIA Head Flynn: Obama 'Didn't Want to Hear' Things ...,"Former DIA Director Lt. Gen. Michael Flynn (Ret.) argued that President Obama needs to admit his ISIS strategy isn't working, and that the",Breitbart News,obama,2015-12-17 18:26:41,-0.21906683629478102,0.0,3892,5,0
94818.0,"Adrian Peterson pledges $100,000 to hometown after severe flooding","Peterson said he would donate $100,000 to his hometown of Palestine, Texas, and match any donation by the Salvation Army. ",Sporting News via Yahoo UK & Ireland Sport,palestine,2016-05-04 15:35:00,0.23864853865045998,-0.0280795299268656,0,0,0
89660.0,Everything You Need To Know About The Supreme Court ...,"Everything You Need To Know About The Supreme Court Challenge To Obama's Immigration Policies. by Ian Millhiser Apr 11, 2016 8:00 am.",ThinkProgress,obama,2016-04-11 13:28:09,0.501851851851852,0.23069026572539802,214,5,2
75945.0,Progressive Jewish groups make New York Times parody issue to protest newspaper’s “biased Israel-Palestine coverage”,"EXCLUSIVE: JVP's satirical publication, handed out on the street and emailed, condemns the Times' pro-Israel slant ",Salon.com,palestine,2016-02-03 04:54:00,0.0281947664104737,-0.0606339062590832,607,0,1
48250.0,Sanders' student followers saw economy collapse on their parents ...,Let's get one thing straight. These kids at Bernie Sanders rallies aren't idealists. They're realists. They fully understand their debt and their job,NJ.com,economy,2016-05-09 14:20:17,-0.00555555555555567,0.000615407124821249,123,2,3
28647.0,Microsoft shows off the graphical power of DirectX 12 in new video,"Microsoft is keen on showing off the power of DirectX 12 on Windows 10, giving comparisons of game visuals from DirectX 11 compared to",Windows Central,microsoft,2016-03-03 00:46:31,-0.136098870816352,-0.0803163068229695,110,7,3
49346.0,Keep economy open to investors,"Despite the """"""pain"""""" T&amp;T's economy is going through because of low energy prices, the country has to continue to create a business-friendly",Trinidad Guardian,economy,2016-05-13 12:00:18,-0.39441754603121293,-0.14027777777777803,0,0,0
72082.0,Meet Michelle Obama's Special Guest at the State of the Union ...,First Lady Michelle Obama has a very special guest by her side as she watches President Obama deliver his final State of the Union address,People Magazine,obama,2016-01-13 02:44:47,0.11306675421666099,-0.28875,10,2,1
24765.0,Record-breaking estimates bruised by slowing global economy,TOKYO -- Group pretax profit at listed Japanese companies is expected to rise 2% on the year to a second straight all-time record for the full,Nikkei Asian Review,economy,2016-02-15 21:40:28,-0.176776695296637,0.0577361111111112,4,0,1
10956.0,"No Breakout for Economy, but Jobs, Earnings Grow","The U.S. economy didn’t notch a breakout year, but it posted strong enough gains in 2015 to convince the Federal Reserve it was finally fit enough to handle higher interest rates. ",The Wall Street Journal,economy,2015-12-21 12:43:00,-0.0699741085549189,0.0313042064587794,13,0,0
89583.0,Palestinians hope for Obama change of heart with UN vote,"JERUSALEM (AP) """""" With President Barack Obama in his last months in office, the Palestinians are hoping he will follow up his historic",The Seattle Times,obama,2016-04-10 17:35:08,0.322486440552588,0.0377542935213062,1,1,0
24523.0,Microsoft FastTrack makes it easier for SMBs to move to Office 365,"Microsoft has introduced Microsoft FastTrack, a service for small to midsized businesses (SMBs) designed to help them migrate to Office 365 by",Enterprise Innovation,microsoft,2016-02-15 01:20:29,-0.0376889180722205,-0.309142011167656,2,0,2
80758.0,Blacks see court fight as affront to Obama,"PHILADELPHIA """""" Watching the fight unfold between President Barack Obama and Senate Republicans over who should choose the next",The Denver Post,obama,2016-02-29 07:35:04,-0.0637869242195365,-0.0294627825494395,2,0,0
11013.0,Everybody suddenly loves Microsoft  but the turnaround isn't over yet,"I used Microsoft's Skype on my Mac maybe once a month, sure, and I still got a lot of use out of my aging Xbox 360 video game console, with plans to eventually",Business Insider,microsoft,2015-12-22 01:44:22,0.0,0.0380363119723618,132,8,289
84312.0,Obama moves to implement US sanctions on North Korea,"US President Barack Obama signed an order Wednesday implementing UN-backed sanctions on North Korea, amid a series of reprisals from Pyongyang. The White House said Obama had signed an executive order targeting the volatile hermit state's energy, financial and shipping assets. The measures were agreed to at the United Nations in response to a January 6 nuclear test and February 7 ballistic ",AFP via Yahoo! News,obama,2016-03-16 14:00:00,0.0416666666666667,-0.0391223799794961,12,0,0
36228.0,This is Microsoft's bold vision for our holographic future,"In February 2015, Microsoft HoloLens project leader Alex Kipman gave a TED conference talk that ",Business Insider via Yahoo! Finance,microsoft,2016-03-25 09:05:00,0.166666666666667,-0.0918710519073959,1,0,0
31351.0,Is the US economy today really that bad off?,Is the U.S. economy today really that bad off? RSS; Follow; Email; Print; Share. Fareed Zakaria| The Daily Star. loading you've reached a,The Daily Star,economy,2016-03-14 22:16:35,0.0,-0.067628707292201,1,0,0
46299.0,Tag: thunder,Microsoft’s Windows 10 nagware is making a public idiot of the company and rendering the software customers have paid for unfit for the purpose. ,TechEye,microsoft,2016-04-28 02:12:00,0.0,-0.15947198846244698,-1,0,0
1976.0,Zimbabwe: Economy in Tailspin,[Zimbabwe Standard] Zimbabwe's troubled economy appears to be sinking deeper into the abyss with no sign of relief in sight. ,AllAfrica.com,economy,2015-11-15 00:38:00,-0.1875,-0.35008914627318105,6,0,0
79638.0,Short-lived interest in Palestine issue,"According to Palestinian sources, Kerry's sudden interest in the Palestinian-Israeli issue was triggered by the rapid deterioration of relations",Jordan Times,palestine,2016-02-23 21:14:11,0.0510310363079829,-0.19565594803123199,1,0,0
26590.0,First Coast economy shows deflation for January,University of North Florida economist Paul Mason released January figures for the Jacksonville area economy and they show the CPI fell by,Florida Times-Union,economy,2016-02-23 21:00:28,0.12992528759692198,-0.0827263196275675,2,1,0
12020.0,"Economy, ethics, education on Nixon's mind","Gov. Jay Nixon says the state needs to focus on entrepreneurship, education and worker training to improve the state's economy.",Neosho Daily News,economy,2015-12-26 11:40:21,0.214755611129428,0.307459346906221,0,0,0
46329.0,"For Eurozone economy, it's back to the future","On Friday, the European Union released data showing that the overall economy of the 19 countries that use the euro advanced 0.6 per cent",Economic Times,economy,2016-04-30 08:20:14,0.176776695296637,0.10363923711731099,6,0,1
31521.0,Weak US retail sales highlight risks to economic outlook,Tuesday's weak report from the Commerce Department bucked the trend of recent labor market data that had suggested the economy,Reuters,economy,2016-03-15 13:40:31,-0.0694444444444443,0.0372677996249966,569,14,80
6968.0,US economy adds 211K jobs in November as interest rate hike looms,"The US economy added 211,000 jobs last month, and the unemployment rate held steady at 5 percent. That strong performance, plus the",Christian Science Monitor,economy,2015-12-04 15:40:21,-0.0721687836487032,0.0791940742031176,11,0,0
14842.0,This guy has Microsoft devices helping him as he runs through 14 ...,"Continuing the """"""Do Great Things"""""" Microsoft campaign, Ramsay has almost finished on his transcontinental marathon to run 17,000 km",WinBeta,microsoft,2016-01-07 21:59:26,0.0376889180722205,0.0569613795955831,3,3,2
68339.0,West Bank village punished for exposing Israel's brutality,Palestinian youths from the West Bank village of Nabi Saleh during a hearing at Ofer military court on 21 December. Ore ZivActiveStills.,Intifada Palestine,palestine,2015-12-22 16:24:48,0.132582521472478,0.11592825418787099,88,11,0
19305.0,Russian economy shrinks 3.7 per cent in 2015,Russian economy shrinks 3.7 per cent in 2015. By: The Associated Press Posted: 01/25/2016 4:15 AM | Comments: 0. Tweet; Post; Reddit; ShareThis; Print,Winnipeg Free Press,economy,2016-01-25 10:20:26,0.0,-0.14404027024170402,0,0,0
63472.0,Le Butt Kiss: Hollande Praises Obama For His Commitment to Fight ...,"Whoever sent it to me did not date it, so I'm assuming it has something to do with the press conference today between Obama and Francois",RushLimbaugh.com,obama,2015-11-24 19:44:36,-0.15075567228888198,-0.20564955837406798,16,0,0
21097.0,OECD: Israeli Economy Fails to Benefit All,"Report lauds Israel on consistent economic growth, warns of harm from low employment among ultra-Orthodox men, Israeli Arab women.",Haaretz,economy,2016-02-01 00:34:20,0.188982236504614,-0.20574931042966801,15,2,0
18644.0,Clevo will not be affected by weak economy in China; to stop ...,"Commenting on China's economy, Clevo chairman Kent Hsu said that the situation is not really good and property prices may take a long time",Digitimes,economy,2016-01-22 04:40:21,-0.0481125224324689,-0.150009983813675,0,0,0
58691.0,Russell Lynch: Three EU referendum scenarios to stir the economy,The MPC has been cautious — attempting to disentangle the effects of the vote from the underlying economy — but a strong Remain and a,Evening Standard,economy,2016-06-23 16:00:09,0.0549006538223677,0.0,-1,0,0
76188.0,"After Tangling with Trump, Cruz Aims at Obama","One day after saying Donald Trump experienced a &quot;Trumper tantrum&quot; in handling his loss in Iowa, Republican presidential hopeful Ted Cruz",USA TODAY,obama,2016-02-04 18:48:33,0.0,-0.157833827307091,1,0,0
170.0,Analysis: Sony continues to widen its console sales lead over ...,"Sony continues to slowly increase its majority share, while Microsoft holds relatively steady and the Wii U slides quickly into market obscurity.",Ars Technica,microsoft,2015-11-02 00:00:00,0.0,-0.0133250447722257,-1,-1,-1
85805.0,Obama looks for fresh start with Argentina,President Barack Obama aimed to capitalize on renewed goodwill in Latin America during a stop in Argentina on Wednesday for talks with a new leader more amenable to the United States. ,CNN,obama,2016-03-24 07:07:00,-0.110239637961025,-0.250324889699817,175,1,16
87150.0,Obama's nuke-free dream tested,"President Barack Obama launched the first Nuclear Security Summit in 2010 to pursue a world without nuclear weapons. But as delegations from almost 60 countries reconvene in Washington on Thursday and Friday, the world only seems farther from that goal. ",CNN,obama,2016-03-31 03:10:00,0.0698771242968684,0.0395696348417919,185,2,8
62954.0,"Told he must go, Syria's Assad may outlast Obama in office","More than four years ago, Obama demanded that Assad leave power. Administration officials later said Assad didn't have to step down on &quot;Day",Yahoo News,obama,2015-11-22 17:04:36,-0.0188444590361102,0.140335349846953,33,1,0
101658.0,Obama says Orlando victims’ families pleaded with him to stop the violence,"Obama and Biden lay flowers at memorial to victims of the Orlando shooting. cnn.it/1XYD1pj https://t.co/7QuPpBEQfu— CNN Breaking News (@cnnbrk) June 16, 2016 ORLANDO, Florida — President Barack Obama said grieving family members in Orlando pleaded with him Thursday to take steps to prevent further gun carnage. “Our politics have conspired to make it as easy […] ",FOX 8 WGHP,obama,2016-06-16 13:34:00,-0.108253175473055,-0.0828324747290084,20,0,0
36165.0,German economy to slow down in second quarter: Bundesbank,"[FRANKFURT] The German economy, Europe's biggest, will likely slow down in the second quarter after showing steady growth in the year's first three months, the Bundesbank central bank said Monday. ",The Business Times Singapore,economy,2016-03-21 06:02:00,-0.11458333333333301,-0.0798762063028367,-1,-1,-1
59633.0,"Microsoft confirms Microsoft Ventures VC arm, renames old one ...","As Google moves ahead to develop its Area 120 in-house incubator program, Microsoft is also looking to get more of its startup ducks in a row.",TechCrunch,microsoft,2016-05-31 00:00:00,0.0,-0.103255145150254,-1,-1,-1
60573.0,"UK in economic shock after EU referendum, Osborne says","Britain's economy is showing clear signs of shock after the country's vote to leave the European Union, George Osborne has said.",The Guardian,economy,2016-07-01 11:40:07,-0.07673611111111099,-0.0335073941576227,-1,1,2
1673.0,The Drone Economy,"SYRACUSE""""""Every other Tuesday, a small crowd forms across the street from the Hancock Air National Guard base here, a few hundred yards",The Atlantic,economy,2015-11-13 11:30:11,-0.0721687836487032,-0.32319734178846604,54,10,12
77271.0,Obama's Budget Has at Least One Good Idea,"President Barack Obama's final budget has just been released, and it's going nowhere. The House and Senate budget committees say they",Bloomberg View,obama,2016-02-10 20:15:03,0.0469563096881692,-0.195486860003076,7,2,2
63273.0,Trump's surprisingly Obama-like foreign policy,"After seven years of President Obama's &quot;leading from behind&quot; approach to foreign policy, Republicans are ready for a commander in chief that",Washington Examiner,obama,2015-11-24 05:20:36,-0.0127577590769957,-0.0255155181539914,63,6,2
30004.0,Reviving the Working Class Without Building Walls,"That strategy, if it amounts to that, would visit a disaster of epic proportions upon the world economy. It harks back to the Smoot-Hawley tariffs of",New York Times,economy,2016-03-08 21:20:31,0.0944911182523068,-0.0721687836487032,250,6,275
75664.0,Iowa Caucuses Surprised Us 5 Times,"Barack Obama, then a junior senator from Illinois, won Iowa by 8 Obama had previously been seen as the underdog, and Clinton as the",ABC News,obama,2016-02-01 22:05:38,0.111803398874989,-0.130321508785672,19,0,0
75758.0,House GOP to vote to repeal Obama's health care law,"House GOP to vote to repeal Obama's health care law. By: Alan Fram, The Associated Press Posted: 02/2/2016 11:52 AM | Comments: 0. Tweet; Post; Reddit",Winnipeg Free Press,obama,2016-02-02 18:25:36,0.0296463530640786,-0.11030175950342301,0,0,0
84279.0,What you need to know about Obama's Supreme Court pick Merrick ...,President Obama is nominating former federal prosecutor and chief judge of the Court of Appeals for the District of Columbia Circuit Merrick Garland to fill the,Grist,obama,2016-03-16 18:25:06,0.37856424374763603,-0.00204287640768948,23,3,1
50151.0,Microsoft and SAP deepen partnership with Azure and Office integrations,"SAP and Microsoft have expanded an existing partnership to offer new products to users of the Azure and Office 365 cloud services, focused on better integrating the two companies' offerings. ",CIO,microsoft,2016-05-17 05:50:00,-0.0395284707521047,-0.0423295102476507,0,0,1
29213.0,Renewables can diversify Montana's economy,"Similarly, the Billings Gazette recently ran two editorials claiming that """"""Montana can't stake its future on coal,"""""" and Montana's economy and",The Bozeman Daily Chronicle,economy,2016-03-05 07:20:30,0.0,-0.027277236279499,5,0,1
53066.0,Microsoft Introduces Tell Me To Select Android Apps,"microsoft__logo It looks like the folks over at Microsoft have decided to introduce a spanking new feature to its Word, Excel and PowerPoint",Ubergizmo,microsoft,2016-05-31 04:00:13,0.22097086912079603,-0.0935568998979686,9,0,1
9193.0,Microsoft's Hour of Code draws millions of students from around the ...,"Over the past week Microsoft, along with its partners with YouthSpark and Code.org, helped celebrate Computer Science Education Week.",WinBeta,microsoft,2015-12-14 16:15:21,0.084800065662496,0.0559016994374947,7,7,0
16132.0,Zombie factories hide China's true economic state,"The transformation of China reaching back a quarter century to become the world's second largest economy is real, and the potential impacts of",Toronto Star,economy,2016-01-12 22:22:23,0.20525570687028896,0.127715078609958,7,4,0
17534.0,Microsoft heading to US Supreme Court over Xbox 360 disc-scratching lawsuit,Supreme Court will hear Microsoft appeal against class action lawsuit. ,International Business Times UK,microsoft,2016-01-18 04:02:00,0.31093357409581895,0.355756236768943,2,0,3
65141.0,Obama: Many Americans Feel Helpless About Gun Violence (Video),"President Barack Obama says it's possible the mass shooting in California was related to terrorism, but that authorities still don't know. He says it's possible it was workplace-related or that there were mixed motives. ",KERA North Texas,obama,2015-12-03 08:23:00,0.20902777777777803,-0.110859420198616,3,0,0
9820.0,OPED: Climate change pact good for economy,"OPED: Climate change pact good for economy. With more than 190 countries reaching a historic global deal on climate change, detractors",York Dispatch,economy,2015-12-16 22:00:18,0.12854729212240898,0.0147906579761705,3,0,0
20381.0,Microsoft reports 10.1 percent fall in quarterly revenue,"(Reuters) - Microsoft Corp reported a 10.1 percent fall in quarterly revenue on Thursday, squeezed by a strong dollar as well as a weak personal computer market that has reduced demand for the company's Windows operating system. ",Reuters UK,microsoft,2016-01-28 13:42:00,-0.0285223190280111,-0.276142128383016,0,0,0
4737.0,Eastern Jackson County Business Review: Regional economy ...,"""""""After the up and down early years of the recovery, metropolitan Kansas CIty's economy appears to be on solid ground,"""""" the report says.",Neosho Daily News,economy,2015-11-25 21:40:15,0.0,0.0693419027997096,0,0,0
19415.0,Microsoft Donates $1 Billion in Cloud Services to Nonprofits ...,"Microsoft Philanthropies announces a three-year program to put analytics and cloud computing into the hands of 70,000 academic, nonprofit",Government Technology,microsoft,2016-01-25 20:31:32,-0.0708948205095886,-0.10335656760314399,2,1,11
70590.0,Obama's gun control moves: What do they actually do?,"President Obama’s decision to use executive power in a renewed attempt to curb the availability of firearms is no doubt fraught with legal and political challenges. WHAT ACTION IS MR. OBAMA TAKING? Under the package of measures, the definition of a firearms dealer will be broadened to include some who now call it a hobby, according to the White House. ",Christian Science Monitor via Yahoo! News,obama,2016-01-05 14:16:00,0.0,0.0034454368731941,16,0,1
89863.0,"Palestinian Authority, PLO appeal U.S. terror support verdict",NEW YORK (Reuters) - The Palestinian Authority and the Palestine Liberation Organization on Tuesday urged a U.S. appeals court to toss a more than $655 million (459.41 million pound) award won by a group of American families who accused them of supporting terrorist attacks in Israel. ,Reuters UK,palestine,2016-04-12 10:29:00,-0.4166666666666671,-0.0983052613050416,4,0,0
41928.0,"RCS MediaGroup Selects Accenture, Avanade and Microsoft to Accelerate Transition to the Cloud","Accenture , Avanade and Microsoft have been chosen by RCS MediaGroup to accelerate the company’s path of growth and transformation using the cloud. The project will help RCS to address challenges such as how to obtain the most from content and data as well as how to get to know and retain its customers. ",Business Wire via Yahoo Canada Finance,microsoft,2016-04-13 03:57:00,-0.0556144727986231,-0.110168531912652,0,0,0
25082.0,Business leaders: Graduate visa restrictions are nonsensical and ...,BUSINESS leaders have welcomed a UK Parliamentary report which claims rules for students remaining in Scotland after their courses are &quot;too restrictive&quot;.,Herald Scotland,economy,2016-02-17 01:00:31,0.309359216769115,-0.140335349846953,3,0,0
70481.0,Group creates fake anti-Israel and anti-Palestine Facebook pages ...,A new video from Israeli group Shurat HaDin exposes the pro-Palestine biases from Facebook. In the video titled 'The big facebook experiment',The Rebel,palestine,2016-01-05 16:34:52,-0.148231765320393,-0.0575586663803382,87,0,3
76981.0,Michelle Obama Brings African Dance Classes to the White House ...,"Capitol Hill got some culture when Michelle Obama brought African longer cause for a headline,"""""" Obama told the group of 51 local Black girls",Essence.com,obama,2016-02-09 15:40:34,-0.0570966799752625,0.0325803771964179,61,2,0
77007.0,Obama urges doubling tax credit for low-income childless workers,"U.S. President Barack Obama on Tuesday proposed expanding the earned income tax credit (EITC), which helps low-income taxpayers, to give a bigger boost to childless people. In his budget blueprint for the fiscal year starting Oct. 1, Obama proposed doubling the tax credit for workers who are not raising children, bringing the credit to a maximum of about $1,022 a year for them. ",Reuters via Yahoo! News,obama,2016-02-09 08:58:00,-0.0494105884401309,0.00336843338214242,15,0,0
64936.0,Biden celebrates Obama's bold new anti-AIDS goals,"At a Tuesday night World AIDS Day event, Vice President Joe Biden celebrated the White House's newly announced goal of wiping out the",Washington Examiner,obama,2015-12-02 07:44:40,0.125216825835118,-0.0651607543928359,0,0,0
44423.0,Microsoft Corporation Stock Drops As Cloud Demand Breaks $10 Billion,The Surface Book helped Microsoft's Surface revenue rise 61% on a constant currency basis. ,FOX Business,microsoft,2016-04-22 11:31:00,-0.11082175925925901,0.273536534263566,1,0,0
52780.0,"Facebook, Microsoft teaming up to construct next-generation trans ...","Facebook and Microsoft, two of the giant tech companies are working together to build the first ever high capacity underwater internet cable that",YIBADA English,microsoft,2016-05-30 09:55:14,0.177083333333333,0.17723725194851397,4,0,4
101721.0,President Obama Rips Gun Control Opponents After Meeting With ...,"President Barack Obama tore into opponents of gun control on a visit to Orlando on Thursday, saying they should meet with the victims of the",ABC News,obama,2016-06-16 22:35:43,0.0,-0.00625,347,14,5
54170.0,Will Chinese Travel Help China's Economy?,Some observers say that travel will have a small impact on the Chinese economy. But there is no denying the government's excitement to,Voice of America (blog),economy,2016-06-03 22:20:07,0.0,-0.262815042717771,8,1,0
48811.0,Microsoft-acquired Sunrise calendar app to officially shut down on ...,"After being acquired by Microsoft last year and merging with Outlook, the Sunrise team has announced that it will officially shut down on August",The Next Web,microsoft,2016-05-11 18:04:23,0.0228112216631938,-0.142621115014915,57,16,85
23892.0,Microsoft makes Edge's InPrivate mode actually private,"Microsoft Edge's InPrivate mode is a """"""privacy nightmare"""""", as my colleague Mark Wilson puts it. Instead of completely ignoring your session,",ITProPortal,microsoft,2016-02-11 16:17:30,0.0590569489076918,0.12274756325774601,0,0,0
6989.0,Gridpro Request Management Now Available on Microsoft Cloud ...,"Windows Azure Pack brings Microsoft Azure technologies to CPS, enabling organizations to offer rich, self-service, multi-tenant services",PR Newswire (press release),microsoft,2015-12-04 17:03:20,0.15007604861120702,0.0776667849040965,0,0,1
1497.0,'The Big Short' Featurette: Adam McKay Bets Against the American ...,"When four outsiders saw what the big banks, media and government refused to, the global collapse of the economy, they had an idea: The Big",/FILM,economy,2015-11-12 22:32:14,0.0378814511374338,0.0445833333333334,7,0,0
39778.0,March US New Car Fuel Economy of 25.3 MPG Unchanged From ...,"The average of window stickers from cars, SUVs, vans, and pickup trucks bought last month in the U.S. was 25.3 mpg, and February's revised",Hybrid Cars News,economy,2016-04-04 18:41:15,-0.283287373723417,-0.0297681045129899,1,0,0
79450.0,Herbert asks Obama not to designate Utah national monument,Utah Gov. Gary Herbert is asking President Barack Obama not to use his authority to designate a new national monument in the southeast part,LocalNews8.com,obama,2016-02-22 23:55:05,-0.208333333333333,-0.231057192172256,0,0,0
23252.0,"Clouds over German economy as industrial output, exports fall","An unexpected drop in German industrial production in December, as well as a decline in exports, cast a shadow over the outlook for Europe's biggest economy, analysts said on Tuesday. According to regular data compiled by the economy ministry, industrial output fell by 1.2 percent in December, disappointing analysts' expectations for a modest increase. Factory output -- a key yardstick for ",AFP via Yahoo! News,economy,2016-02-09 02:18:00,-0.066820987654321,-0.459623894420668,1,0,0
57739.0,"C-Suite survey indicates low approval for Canada's economy, finances","The marks are lower on management of the economy and the government's own finances, and only a third approve of its actions on pipeline",The Globe and Mail (subscription),economy,2016-06-20 00:49:05,-0.0197642353760524,-0.0155928166496615,66,1,57
47267.0,DOE taps Petron as fuel partner in 1st economy run of Euro 4 fuels,"THE Department of Energy (DOE) has tapped Petron Corp. as its fuel partner in the first economy run in the country using cleaner and more efficient Euro 4 fuels. The results of the economy run, to be held on May 27, will be used by the DOE as a benchmark ",Business Mirror,economy,2016-05-04 08:21:00,-0.0647150228929433,0.0363850950895546,0,0,0
62038.0,Theatre of the Palestine solidarity movement,"Then the leader surged forward, arms flailing, voice bellowing, clad in the colours of Palestine. 'Get the f""""""k off our campus, now, you f""""""king",Spectator.co.uk,palestine,2015-11-07 00:00:00,-0.0510310363079829,0.0749054682819452,-1,-1,-1
9153.0,Russian company continues gas production on field offshore Crimea ...,"SIMFEROPOL, December 14. /TASS/. Russia's Chernomorneftegaz continues gas production on Odesskoe offshore gas field in neutral waters",TASS,economy,2015-12-14 12:40:21,0.0833333333333333,0.015625,1,0,2
36031.0,Why we need a green industrial revolution: Bob McDonald," fossil fuels is usually met with the fear that it will cripple the economy. a faster pace than any other sector of the Canadian economy """""" and",CBC.ca,economy,2016-03-24 19:40:50,-0.159722222222222,-0.073543550676819,488,3,28
